t, s	Tg, C	Tr, C	P, %
761,36	1492,72	1394,45	90,00
761,48	1492,97	1394,45	90,00
761,61	1493,22	1392,28	90,00
761,72	1493,44	1392,28	90,00
761,84	1493,69	1390,84	90,00
761,95	1493,91	1390,84	90,00
762,08	1494,16	1389,39	90,00
762,20	1494,41	1389,39	90,00
762,31	1494,62	1387,95	90,00
762,44	1494,87	1387,95	90,00
762,56	1495,12	1385,78	90,00
762,67	1495,34	1385,78	90,00
762,78	1495,56	1385,06	90,00
762,91	1495,81	1385,06	90,00
763,03	1496,06	1383,62	90,00
763,14	1496,28	1383,62	90,00
763,27	1496,53	1381,46	90,00
763,39	1496,78	1380,74	90,00
763,50	1497,00	1380,74	90,00
763,61	1497,22	1380,74	90,00
763,73	1497,47	1379,30	90,00
763,86	1497,72	1378,58	90,00
763,97	1497,94	1378,58	85,00
764,09	1498,19	1377,86	85,00
764,20	1498,41	1377,86	85,00
764,33	1498,66	1374,99	85,00
764,45	1498,91	1374,99	85,00
764,56	1499,12	1372,83	85,00
764,69	1499,37	1372,83	85,00
764,81	1499,62	1369,96	85,00
764,92	1499,84	1369,96	85,00
765,03	1500,06	1367,81	85,00
765,14	1500,28	1367,81	85,00
765,27	1500,53	1365,66	85,00
765,37	1500,75	1365,66	85,00
765,50	1501,00	1362,80	85,00
765,61	1501,22	1362,80	85,00
765,73	1501,47	1360,65	85,00
765,86	1501,72	1360,65	85,00
765,97	1501,94	1357,80	85,00
766,09	1502,19	1357,80	85,00
766,20	1502,41	1355,65	85,00
766,33	1502,66	1355,65	85,00
766,45	1502,91	1353,51	85,00
766,56	1503,12	1353,51	85,00
766,69	1503,37	1351,37	85,00
766,81	1503,62	1351,37	85,00
766,92	1503,84	1349,24	85,00
767,03	1504,06	1349,24	85,00
767,16	1504,31	1348,53	85,00
767,28	1504,56	1348,53	85,00
767,39	1504,78	1345,68	85,00
767,52	1505,03	1345,68	85,00
767,62	1505,25	1343,54	85,00
767,75	1505,50	1343,54	85,00
767,86	1505,72	1342,12	85,00
767,98	1505,97	1342,12	85,00
768,11	1506,22	1340,70	85,00
768,22	1506,44	1340,70	85,00
768,34	1506,69	1338,57	85,00
768,45	1506,91	1338,57	85,00
768,58	1507,16	1336,44	85,00
768,70	1507,41	1336,44	85,00
768,81	1507,62	1335,03	85,00
768,94	1507,87	1335,03	85,00
769,06	1508,12	1333,61	85,00
769,17	1508,34	1333,61	85,00
769,28	1508,56	1332,19	85,00
769,41	1508,81	1332,19	85,00
769,53	1509,06	1330,07	85,00
769,64	1509,28	1330,07	85,00
769,77	1509,53	1328,65	85,00
769,87	1509,75	1328,65	85,00
770,00	1510,00	1327,94	85,00
770,11	1510,22	1327,94	85,00
770,23	1510,47	1326,53	85,00
770,36	1510,72	1326,53	85,00
770,47	1510,94	1325,12	85,00
770,59	1511,19	1325,12	85,00
770,70	1511,41	1324,41	85,00
770,83	1511,66	1324,41	85,00
770,95	1511,91	1321,58	85,00
771,06	1512,12	1321,58	85,00
771,19	1512,37	1320,88	85,00
771,31	1512,62	1320,88	85,00
771,42	1512,84	1320,17	85,00
771,53	1513,06	1320,17	85,00
771,66	1513,31	1318,76	85,00
771,78	1513,56	1318,76	85,00
771,89	1513,78	1318,06	85,00
772,02	1514,03	1318,06	85,00
772,14	1514,28	1317,35	85,00
772,25	1514,50	1317,35	85,00
772,36	1514,72	1316,65	85,00
772,48	1514,97	1315,24	85,00
772,61	1515,22	1315,24	85,00
772,72	1515,44	1314,53	85,00
772,84	1515,69	1314,53	85,00
772,95	1515,91	1313,83	85,00
773,08	1516,16	1313,83	85,00
773,20	1516,41	1313,13	85,00
773,31	1516,62	1313,13	80,00
773,44	1516,87	1311,72	80,00
773,56	1517,12	1311,72	80,00
773,67	1517,34	1309,61	80,00
773,78	1517,56	1309,61	80,00
773,91	1517,81	1307,50	80,00
774,03	1518,06	1307,50	80,00
774,14	1518,28	1306,09	80,00
774,27	1518,53	1306,09	80,00
774,37	1518,75	1304,69	80,00
774,50	1519,00	1304,69	80,00
774,61	1519,22	1301,18	80,00
774,73	1519,47	1301,18	80,00
774,86	1519,72	1299,08	80,00
774,97	1519,94	1299,08	80,00
775,09	1520,19	1297,68	80,00
775,20	1520,41	1297,68	80,00
775,33	1520,66	1295,58	80,00
775,45	1520,91	1295,58	80,00
775,56	1521,12	1293,48	80,00
775,69	1521,37	1293,48	80,00
775,81	1521,62	1291,38	80,00
775,92	1521,84	1291,38	80,00
776,03	1522,06	1289,28	80,00
776,16	1522,31	1289,28	80,00
776,28	1522,56	1287,19	80,00
776,39	1522,78	1287,19	80,00
776,52	1523,03	1285,79	80,00
776,62	1523,25	1285,79	80,00
776,75	1523,50	1283,70	80,00
776,86	1523,72	1283,70	80,00
776,98	1523,97	1282,30	80,00
777,11	1524,22	1282,30	80,00
777,22	1524,44	1280,21	80,00
777,34	1524,69	1280,21	80,00
777,45	1524,91	1278,82	80,00
777,58	1525,16	1278,82	80,00
777,70	1525,41	1277,43	80,00
777,81	1525,62	1277,43	80,00
777,94	1525,87	1275,34	80,00
778,06	1526,12	1275,34	80,00
778,17	1526,34	1274,65	80,00
778,28	1526,56	1274,65	80,00
778,41	1526,81	1272,56	80,00
778,53	1527,06	1272,56	80,00
778,64	1527,28	1271,17	80,00
778,77	1527,53	1271,17	80,00
778,87	1527,75	1269,78	80,00
779,00	1528,00	1269,78	80,00
779,11	1528,22	1269,09	80,00
779,23	1528,47	1269,09	80,00
779,36	1528,72	1267,00	80,00
779,47	1528,94	1267,00	80,00
779,59	1529,19	1265,62	80,00
779,70	1529,41	1265,62	80,00
779,83	1529,66	1264,92	80,00
779,95	1529,91	1264,92	80,00
780,06	1530,12	1262,84	80,00
780,19	1530,37	1261,46	80,00
780,31	1530,62	1261,46	80,00
780,42	1530,84	1261,46	80,00
780,53	1531,06	1261,46	80,00
780,66	1531,31	1260,07	80,00
780,78	1531,56	1260,07	80,00
780,89	1531,78	1258,69	80,00
781,02	1532,03	1258,69	80,00
781,12	1532,25	1258,00	80,00
781,25	1532,50	1258,00	80,00
781,36	1532,72	1256,61	80,00
781,48	1532,97	1256,61	80,00
781,61	1533,22	1255,23	80,00
781,72	1533,44	1255,23	80,00
781,84	1533,69	1254,54	80,00
781,95	1533,91	1254,54	80,00
782,08	1534,16	1253,85	80,00
782,20	1534,41	1253,85	80,00
782,31	1534,62	1251,78	80,00
782,44	1534,87	1251,78	80,00
782,56	1535,12	1252,47	75,00
782,67	1535,34	1252,47	75,00
782,78	1535,56	1251,78	75,00
782,91	1535,81	1251,78	75,00
783,03	1536,06	1249,02	75,00
783,14	1536,28	1249,02	75,00
783,27	1536,53	1246,95	75,00
783,37	1536,75	1246,95	75,00
783,50	1537,00	1244,88	75,00
783,61	1537,22	1244,88	75,00
783,73	1537,47	1243,50	75,00
783,86	1537,72	1243,50	75,00
783,97	1537,94	1241,44	75,00
784,09	1538,19	1241,44	75,00
784,20	1538,41	1239,37	75,00
784,33	1538,66	1239,37	75,00
784,45	1538,91	1237,31	75,00
784,56	1539,12	1237,31	75,00
784,69	1539,37	1234,56	75,00
784,81	1539,62	1234,56	75,00
784,92	1539,84	1233,87	75,00
785,03	1540,06	1233,87	75,00
785,16	1540,31	1231,81	75,00
785,28	1540,56	1231,81	75,00
785,39	1540,78	1229,75	75,00
785,52	1541,03	1229,75	75,00
785,62	1541,25	1227,70	75,00
785,75	1541,50	1227,70	75,00
785,86	1541,72	1226,33	75,00
785,98	1541,97	1226,33	75,00
786,11	1542,22	1224,96	75,00
786,22	1542,44	1224,96	75,00
786,34	1542,69	1222,90	75,00
786,45	1542,91	1222,90	75,00
786,58	1543,16	1220,85	75,00
786,70	1543,41	1220,85	75,00
786,81	1543,62	1218,80	75,00
786,94	1543,87	1218,80	75,00
787,06	1544,12	1217,43	75,00
787,17	1544,34	1217,43	75,00
787,28	1544,56	1215,38	75,00
787,41	1544,81	1215,38	75,00
787,53	1545,06	1214,70	75,00
787,64	1545,28	1214,70	75,00
787,77	1545,53	1213,33	75,00
787,89	1545,78	1211,97	75,00
788,00	1546,00	1211,97	75,00
788,11	1546,22	1211,97	75,00
788,23	1546,47	1210,60	75,00
788,36	1546,72	1209,24	75,00
788,47	1546,94	1209,24	75,00
788,59	1547,19	1207,20	75,00
788,70	1547,41	1207,20	75,00
788,83	1547,66	1206,52	75,00
788,95	1547,91	1206,52	75,00
789,06	1548,12	1205,15	75,00
789,19	1548,37	1205,15	75,00
789,31	1548,62	1203,79	75,00
789,42	1548,84	1203,79	70,00
789,53	1549,06	1202,43	70,00
789,66	1549,31	1202,43	70,00
789,78	1549,56	1200,39	70,00
789,89	1549,78	1200,39	70,00
790,02	1550,03	1199,03	70,00
790,12	1550,25	1199,03	70,00
790,25	1550,50	1196,31	70,00
790,36	1550,72	1196,31	70,00
790,48	1550,97	1193,60	70,00
790,61	1551,22	1193,60	70,00
790,72	1551,44	1191,56	70,00
790,84	1551,69	1191,56	70,00
790,95	1551,91	1190,89	70,00
791,08	1552,16	1190,89	70,00
791,20	1552,41	1187,50	70,00
791,31	1552,62	1187,50	70,00
791,44	1552,87	1186,14	70,00
791,56	1553,12	1186,14	70,00
791,67	1553,34	1184,11	70,00
791,78	1553,56	1184,11	70,00
791,91	1553,81	1182,08	70,00
792,03	1554,06	1182,08	70,00
792,14	1554,28	1180,06	70,00
792,27	1554,53	1180,06	70,00
792,37	1554,75	1177,35	70,00
792,50	1555,00	1177,35	70,00
792,61	1555,22	1176,00	70,00
792,73	1555,47	1176,00	70,00
792,86	1555,72	1173,98	70,00
792,97	1555,94	1173,98	70,00
793,09	1556,19	1171,96	70,00
793,20	1556,41	1171,96	70,00
793,33	1556,66	1169,94	70,00
793,45	1556,91	1169,94	70,00
793,56	1557,12	1168,59	70,00
793,69	1557,37	1168,59	70,00
793,81	1557,62	1166,57	70,00
793,92	1557,84	1166,57	70,00
794,03	1558,06	1164,55	70,00
794,16	1558,31	1164,55	70,00
794,28	1558,56	1163,20	70,00
794,39	1558,78	1163,20	70,00
794,52	1559,03	1161,19	70,00
794,62	1559,25	1161,19	70,00
794,75	1559,50	1159,84	70,00
794,86	1559,72	1159,84	70,00
794,98	1559,97	1159,17	70,00
795,11	1560,22	1159,17	70,00
795,22	1560,44	1157,16	70,00
795,34	1560,69	1157,16	65,00
795,45	1560,91	1155,82	65,00
795,58	1561,16	1155,82	65,00
795,70	1561,41	1153,80	65,00
795,81	1561,62	1153,80	65,00
795,94	1561,87	1151,79	65,00
796,06	1562,12	1148,44	65,00
796,17	1562,34	1148,44	65,00
796,28	1562,56	1147,77	65,00
796,41	1562,81	1147,77	65,00
796,53	1563,06	1145,10	65,00
796,64	1563,28	1145,10	65,00
796,77	1563,53	1142,42	65,00
796,87	1563,75	1142,42	65,00
797,00	1564,00	1140,42	65,00
797,11	1564,22	1140,42	65,00
797,23	1564,47	1138,42	65,00
797,36	1564,72	1138,42	65,00
797,47	1564,94	1135,75	65,00
797,59	1565,19	1135,75	65,00
797,70	1565,41	1133,75	65,00
797,83	1565,66	1133,75	65,00
797,95	1565,91	1131,75	65,00
798,06	1566,12	1131,75	65,00
798,19	1566,37	1129,08	65,00
798,31	1566,62	1129,08	60,00
798,42	1566,84	1127,09	60,00
798,53	1567,06	1127,09	60,00
798,66	1567,31	1124,43	60,00
798,78	1567,56	1124,43	60,00
798,89	1567,78	1122,43	60,00
799,02	1568,03	1122,43	60,00
799,12	1568,25	1119,78	60,00
799,25	1568,50	1119,78	60,00
799,36	1568,72	1116,46	60,00
799,48	1568,97	1116,46	60,00
799,61	1569,22	1113,81	60,00
799,72	1569,44	1113,81	60,00
799,84	1569,69	1111,82	60,00
799,95	1569,91	1111,82	60,00
800,08	1570,16	1109,17	60,00
800,19	1570,37	1109,17	60,00
800,31	1570,62	1106,52	60,00
800,42	1570,84	1106,52	60,00
800,53	1571,06	1103,88	60,00
800,66	1571,31	1103,88	60,00
800,78	1571,56	1100,58	60,00
800,89	1571,78	1100,58	60,00
801,02	1572,03	1097,94	60,00
801,12	1572,25	1097,94	60,00
801,25	1572,50	1095,30	60,00
801,36	1572,72	1095,30	60,00
801,48	1572,97	1092,66	60,00
801,61	1573,22	1092,66	60,00
801,72	1573,44	1090,69	60,00
801,84	1573,69	1090,69	60,00
801,95	1573,91	1088,05	60,00
802,08	1574,16	1088,05	60,00
802,20	1574,41	1086,08	60,00
802,31	1574,62	1086,08	60,00
802,44	1574,87	1083,45	60,00
802,56	1575,12	1083,45	60,00
802,67	1575,34	1080,82	60,00
802,78	1575,56	1080,82	60,00
802,91	1575,81	1078,86	60,00
803,03	1576,06	1078,86	60,00
803,14	1576,28	1076,89	60,00
803,27	1576,53	1076,89	60,00
803,37	1576,75	1074,27	60,00
803,50	1577,00	1074,27	60,00
803,61	1577,22	1071,65	60,00
803,73	1577,47	1071,65	60,00
803,86	1577,72	1069,68	60,00
803,97	1577,94	1069,68	60,00
804,09	1578,19	1067,07	60,00
804,20	1578,41	1067,07	60,00
804,33	1578,66	1065,10	60,00
804,45	1578,91	1065,10	60,00
804,56	1579,12	1063,14	60,00
804,69	1579,37	1061,84	60,00
804,81	1579,62	1061,84	60,00
804,92	1579,84	1061,84	60,00
805,03	1580,06	1059,23	60,00
805,16	1580,31	1057,27	60,00
805,28	1580,56	1057,27	60,00
805,39	1580,78	1055,97	60,00
805,52	1581,03	1055,97	60,00
805,62	1581,25	1054,01	60,00
805,75	1581,50	1054,01	60,00
805,86	1581,72	1052,06	60,00
805,98	1581,97	1052,06	60,00
806,11	1582,22	1050,76	60,00
806,22	1582,44	1050,76	60,00
806,34	1582,69	1048,80	60,00
806,45	1582,91	1048,80	60,00
806,58	1583,16	1046,85	60,00
806,70	1583,41	1046,85	60,00
806,81	1583,62	1044,90	60,00
806,94	1583,87	1044,90	60,00
807,06	1584,12	1042,96	60,00
807,17	1584,34	1042,96	60,00
807,28	1584,56	1041,66	60,00
807,41	1584,81	1041,66	55,00
807,53	1585,06	1039,06	55,00
807,64	1585,28	1039,06	55,00
807,77	1585,53	1037,76	55,00
807,87	1585,75	1037,76	55,00
808,00	1586,00	1035,82	55,00
808,11	1586,22	1035,82	55,00
808,23	1586,47	1033,88	55,00
808,36	1586,72	1033,88	55,00
808,47	1586,94	1031,93	55,00
808,59	1587,19	1031,93	55,00
808,70	1587,41	1029,99	55,00
808,83	1587,66	1029,99	55,00
808,95	1587,91	1027,40	55,00
809,06	1588,12	1027,40	55,00
809,19	1588,37	1024,82	55,00
809,31	1588,62	1024,82	55,00
809,42	1588,84	1022,24	55,00
809,53	1589,06	1022,24	55,00
809,66	1589,31	1020,95	55,00
809,78	1589,56	1020,95	55,00
809,89	1589,78	1019,01	55,00
810,02	1590,03	1019,01	55,00
810,12	1590,25	1016,43	55,00
810,25	1590,50	1016,43	55,00
810,36	1590,72	1014,50	55,00
810,48	1590,97	1014,50	55,00
810,61	1591,22	1011,92	55,00
810,72	1591,44	1011,92	55,00
810,84	1591,69	1010,64	55,00
810,95	1591,91	1010,64	55,00
811,08	1592,16	1008,06	55,00
811,20	1592,41	1008,06	55,00
811,31	1592,62	1005,49	55,00
811,44	1592,87	1005,49	55,00
811,56	1593,12	1003,56	55,00
811,67	1593,34	1003,56	55,00
811,78	1593,56	1001,64	55,00
811,91	1593,81	1001,64	55,00
812,03	1594,06	999,71	55,00
812,14	1594,28	999,71	55,00
812,27	1594,53	997,79	55,00
812,39	1594,78	996,51	55,00
812,50	1595,00	996,51	55,00
812,61	1595,22	996,51	55,00
812,73	1595,47	993,95	55,00
812,86	1595,72	992,02	55,00
812,97	1595,94	992,02	55,00
813,09	1596,19	990,75	55,00
813,20	1596,41	990,75	55,00
813,33	1596,66	988,19	55,00
813,45	1596,91	988,19	55,00
813,56	1597,12	986,27	55,00
813,69	1597,37	986,27	50,00
813,81	1597,62	984,99	50,00
813,92	1597,84	984,99	50,00
814,03	1598,06	983,71	50,00
814,16	1598,31	983,71	50,00
814,28	1598,56	981,16	50,00
814,39	1598,78	981,16	50,00
814,52	1599,03	978,61	50,00
814,62	1599,25	978,61	50,00
814,75	1599,50	976,70	50,00
814,86	1599,72	976,70	50,00
814,98	1599,97	974,15	50,00
815,11	1600,22	974,15	50,00
815,22	1600,44	971,60	50,00
815,34	1600,69	971,60	50,00
815,45	1600,91	970,33	50,00
815,58	1601,16	970,33	50,00
815,70	1601,41	967,79	50,00
815,81	1601,62	967,79	45,00
815,94	1601,87	965,25	45,00
816,06	1602,12	965,25	45,00
816,17	1602,34	963,34	45,00
816,28	1602,56	963,34	45,00
816,41	1602,81	960,80	45,00
816,53	1603,06	960,80	45,00
816,64	1603,28	958,90	45,00
816,77	1603,53	958,90	45,00
816,87	1603,75	955,73	45,00
817,00	1604,00	955,73	45,00
817,11	1604,22	953,20	45,00
817,23	1604,47	953,20	45,00
817,36	1604,72	951,30	45,00
817,47	1604,94	951,30	45,00
817,59	1605,19	948,77	45,00
817,70	1605,41	948,77	45,00
817,83	1605,66	945,61	45,00
817,95	1605,91	945,61	45,00
818,06	1606,12	943,71	45,00
818,19	1606,37	943,71	40,00
818,31	1606,62	941,19	40,00
818,42	1606,84	941,19	40,00
818,53	1607,06	939,30	40,00
818,66	1607,31	939,30	40,00
818,78	1607,56	936,14	40,00
818,89	1607,78	936,14	40,00
819,02	1608,03	934,26	40,00
819,12	1608,25	934,26	40,00
819,25	1608,50	930,48	40,00
819,36	1608,72	930,48	40,00
819,48	1608,97	927,96	40,00
819,61	1609,22	927,96	40,00
819,72	1609,44	925,45	40,00
819,84	1609,69	925,45	40,00
819,95	1609,91	922,94	40,00
820,08	1610,16	922,94	40,00
820,20	1610,41	920,43	40,00
820,31	1610,62	920,43	40,00
820,44	1610,87	917,29	40,00
820,56	1611,12	914,79	40,00
820,67	1611,34	914,79	40,00
820,78	1611,56	911,66	40,00
820,91	1611,81	911,66	40,00
821,03	1612,06	909,78	40,00
821,14	1612,28	909,78	35,00
821,27	1612,53	906,65	35,00
821,37	1612,75	906,65	35,00
821,50	1613,00	903,53	35,00
821,61	1613,22	903,53	35,00
821,73	1613,47	901,66	35,00
821,86	1613,72	901,66	35,00
821,97	1613,94	898,54	35,00
822,09	1614,19	898,54	35,00
822,20	1614,41	895,42	35,00
822,33	1614,66	895,42	35,00
822,45	1614,91	892,93	35,00
822,56	1615,12	892,93	35,00
822,69	1615,37	890,44	35,00
822,81	1615,62	890,44	35,00
822,92	1615,84	887,33	35,00
823,03	1616,06	887,33	35,00
823,16	1616,31	884,85	35,00
823,28	1616,56	884,85	35,00
823,39	1616,78	881,74	35,00
823,52	1617,03	881,74	35,00
823,62	1617,25	879,26	35,00
823,75	1617,50	879,26	35,00
823,86	1617,72	876,78	35,00
823,98	1617,97	876,78	35,00
824,11	1618,22	873,69	35,00
824,22	1618,44	873,69	35,00
824,34	1618,69	871,21	35,00
824,45	1618,91	871,21	35,00
824,58	1619,16	868,12	35,00
824,70	1619,41	868,12	35,00
824,81	1619,62	865,64	30,00
824,94	1619,87	865,64	30,00
825,06	1620,12	863,79	30,00
825,17	1620,34	863,79	30,00
825,28	1620,56	860,70	30,00
825,41	1620,81	860,70	30,00
825,53	1621,06	858,24	30,00
825,64	1621,28	858,24	30,00
825,77	1621,53	855,77	30,00
825,87	1621,75	855,77	30,00
826,00	1622,00	852,69	30,00
826,11	1622,22	852,69	30,00
826,23	1622,47	850,23	30,00
826,36	1622,72	850,23	30,00
826,47	1622,94	847,15	30,00
826,59	1623,19	847,15	30,00
826,70	1623,41	845,31	30,00
826,83	1623,66	845,31	30,00
826,95	1623,91	842,85	30,00
827,06	1624,12	842,85	30,00
827,19	1624,37	839,78	30,00
827,31	1624,62	839,78	30,00
827,42	1624,84	837,94	30,00
827,53	1625,06	837,94	30,00
827,66	1625,31	834,88	30,00
827,78	1625,56	834,88	30,00
827,89	1625,78	832,43	30,00
828,02	1626,03	832,43	30,00
828,14	1626,28	829,98	30,00
828,25	1626,50	829,98	25,00
828,36	1626,72	826,92	25,00
828,48	1626,97	823,86	25,00
828,61	1627,22	823,86	25,00
828,72	1627,44	822,64	25,00
828,84	1627,69	822,64	25,00
828,95	1627,91	819,59	25,00
829,08	1628,16	819,59	25,00
829,20	1628,41	817,15	25,00
829,31	1628,62	817,15	25,00
829,44	1628,87	815,32	25,00
829,56	1629,12	815,32	25,00
829,67	1629,34	812,88	25,00
829,78	1629,56	812,88	25,00
829,91	1629,81	810,44	25,00
830,03	1630,06	810,44	25,00
830,14	1630,28	807,40	25,00
830,27	1630,53	807,40	25,00
830,37	1630,75	804,96	25,00
830,50	1631,00	804,96	25,00
830,61	1631,22	803,14	25,00
830,73	1631,47	803,14	25,00
830,86	1631,72	800,10	25,00
830,97	1631,94	800,10	25,00
831,09	1632,19	797,67	25,00
831,20	1632,41	797,67	25,00
831,33	1632,66	795,85	25,00
831,45	1632,91	795,85	25,00
831,56	1633,12	793,43	25,00
831,69	1633,37	793,43	25,00
831,81	1633,62	791,00	25,00
831,92	1633,84	791,00	25,00
832,03	1634,06	787,97	25,00
832,16	1634,31	787,97	25,00
832,28	1634,56	786,16	25,00
832,39	1634,78	786,16	25,00
832,52	1635,03	784,34	25,00
832,62	1635,25	784,34	25,00
832,75	1635,50	781,92	25,00
832,86	1635,72	781,92	25,00
832,98	1635,97	778,90	25,00
833,11	1636,22	778,90	25,00
833,22	1636,44	777,09	25,00
833,34	1636,69	777,09	25,00
833,45	1636,91	775,28	25,00
833,58	1637,16	775,28	25,00
833,70	1637,41	773,47	25,00
833,81	1637,62	773,47	20,00
833,94	1637,87	770,45	20,00
834,06	1638,12	770,45	20,00
834,17	1638,34	768,04	20,00
834,28	1638,56	768,04	20,00
834,41	1638,81	766,24	20,00
834,53	1639,06	766,24	20,00
834,64	1639,28	764,43	20,00
834,77	1639,53	764,43	20,00
834,87	1639,75	762,02	20,00
835,00	1640,00	762,02	20,00
835,11	1640,22	759,62	20,00
835,23	1640,47	759,62	20,00
835,36	1640,72	757,81	20,00
835,47	1640,94	757,81	20,00
835,59	1641,19	756,01	20,00
835,70	1641,41	756,01	20,00
835,83	1641,66	753,61	20,00
835,95	1641,91	753,61	20,00
836,06	1642,12	751,21	20,00
836,19	1642,37	748,81	20,00
836,31	1642,62	748,81	20,00
836,42	1642,84	748,81	20,00
836,53	1643,06	747,01	20,00
836,66	1643,31	745,21	20,00
836,78	1643,56	745,21	20,00
836,89	1643,78	743,41	20,00
837,00	1644,00	743,41	20,00
837,11	1644,22	743,41	20,00
837,23	1644,47	741,62	20,00
837,36	1644,72	739,22	20,00
837,47	1644,94	739,22	15,00
837,59	1645,19	736,83	15,00
837,70	1645,41	736,83	15,00
837,83	1645,66	735,03	15,00
837,95	1645,91	735,03	15,00
838,06	1646,12	733,24	15,00
838,19	1646,37	733,24	15,00
838,31	1646,62	730,85	15,00
838,42	1646,84	730,85	15,00
838,53	1647,06	729,06	15,00
838,66	1647,31	729,06	15,00
838,78	1647,56	726,67	15,00
838,89	1647,78	726,67	15,00
839,02	1648,03	725,48	15,00
839,12	1648,25	725,48	15,00
839,25	1648,50	723,09	15,00
839,36	1648,72	723,09	15,00
839,48	1648,97	721,90	15,00
839,61	1649,22	721,90	15,00
839,72	1649,44	719,52	15,00
839,84	1649,69	719,52	15,00
839,95	1649,91	718,33	15,00
840,08	1650,16	718,33	15,00
840,20	1650,41	715,94	15,00
840,31	1650,62	715,94	15,00
840,44	1650,87	714,16	15,00
840,56	1651,12	714,16	15,00
840,67	1651,34	712,37	15,00
840,78	1651,56	712,37	15,00
840,91	1651,81	710,59	15,00
841,03	1652,06	710,59	15,00
841,14	1652,28	708,80	15,00
841,27	1652,53	708,80	15,00
841,37	1652,75	707,62	15,00
841,50	1653,00	707,62	15,00
841,61	1653,22	705,24	15,00
841,73	1653,47	705,24	15,00
841,86	1653,72	703,46	15,00
841,97	1653,94	703,46	15,00
842,09	1654,19	701,68	15,00
842,20	1654,41	701,68	10,00
842,33	1654,66	699,30	10,00
842,45	1654,91	699,30	10,00
842,56	1655,12	698,12	10,00
842,69	1655,37	698,12	10,00
842,81	1655,62	696,34	10,00
842,92	1655,84	696,34	10,00
843,03	1656,06	694,56	10,00
843,16	1656,31	694,56	10,00
843,28	1656,56	692,78	10,00
843,39	1656,78	692,78	10,00
843,52	1657,03	691,60	10,00
843,62	1657,25	691,60	10,00
843,75	1657,50	689,23	10,00
843,86	1657,72	689,23	10,00
843,98	1657,97	686,86	10,00
844,11	1658,22	686,86	10,00
844,22	1658,44	685,68	10,00
844,34	1658,69	685,68	10,00
844,45	1658,91	684,49	10,00
844,58	1659,16	684,49	10,00
844,70	1659,41	682,72	10,00
844,81	1659,62	682,72	10,00
844,94	1659,87	680,94	10,00
845,06	1660,12	679,17	10,00
845,17	1660,34	679,17	10,00
845,28	1660,56	677,40	10,00
845,41	1660,81	677,40	10,00
845,53	1661,06	676,22	10,00
845,64	1661,28	676,22	10,00
845,77	1661,53	674,45	10,00
845,87	1661,75	674,45	10,00
846,00	1662,00	673,26	10,00
846,11	1662,22	673,26	10,00
846,23	1662,47	671,49	10,00
846,36	1662,72	671,49	10,00
846,47	1662,94	669,72	10,00
846,59	1663,19	669,72	10,00
846,70	1663,40	667,95	10,00
846,83	1663,65	667,95	5,00
846,95	1663,90	666,77	5,00
847,06	1664,12	666,77	5,00
847,19	1664,37	665,01	5,00
847,31	1664,62	665,01	5,00
847,42	1664,84	663,83	5,00
847,53	1665,06	663,83	5,00
847,66	1665,31	662,06	5,00
847,78	1665,56	662,06	5,00
847,89	1665,78	660,88	5,00
848,01	1666,03	660,88	5,00
848,12	1666,25	658,53	5,00
848,25	1666,50	658,53	5,00
848,36	1666,72	657,35	5,00
848,48	1666,97	657,35	5,00
848,61	1667,22	656,17	5,00
848,72	1667,44	656,17	5,00
848,84	1667,69	654,41	5,00
848,95	1667,90	654,41	5,00
849,08	1668,15	653,23	5,00
849,20	1668,40	653,23	5,00
849,31	1668,62	651,47	5,00
849,44	1668,87	651,47	5,00
849,56	1669,12	649,70	5,00
849,67	1669,34	649,70	5,00
849,78	1669,56	647,94	5,00
849,91	1669,81	647,94	5,00
850,03	1670,06	647,35	5,00
850,14	1670,28	647,35	5,00
850,26	1670,53	645,00	5,00
850,37	1670,75	645,00	5,00
850,50	1671,00	644,41	5,00
850,61	1671,22	644,41	5,00
850,73	1671,47	642,65	5,00
850,86	1671,72	642,65	5,00
850,97	1671,94	640,89	5,00
851,09	1672,19	640,89	5,00
851,20	1672,40	640,30	0,00
851,33	1672,65	640,30	0,00
851,45	1672,90	637,95	0,00
851,56	1673,12	637,95	0,00
851,69	1673,37	637,37	0,00
851,81	1673,62	637,37	0,00
851,92	1673,84	636,19	0,00
852,03	1674,06	636,19	0,00
852,16	1674,31	634,43	0,00
852,28	1674,56	634,43	0,00
852,39	1674,78	633,26	0,00
852,51	1675,03	633,26	0,00
852,64	1675,28	631,50	0,00
852,75	1675,50	631,50	0,00
852,86	1675,72	630,33	0,00
852,98	1675,97	629,16	0,00
853,11	1676,22	629,16	0,00
853,22	1676,44	627,40	0,00
853,34	1676,69	627,40	0,00
853,45	1676,90	626,23	0,00
853,58	1677,15	626,23	0,00
853,70	1677,40	625,64	0,00
853,81	1677,62	625,64	0,00
853,94	1677,87	623,88	0,00
854,06	1678,12	623,88	0,00
854,17	1678,34	622,71	0,00
854,28	1678,56	622,71	0,00
854,41	1678,81	621,54	0,00
854,53	1679,06	621,54	0,00
854,64	1679,28	619,79	0,00
854,76	1679,53	619,79	0,00
